,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
835,Armenia,2020-04-14,16.0,265.0,1067.0,40.0691,45.0382,786.0,83,22,28.0,2.0,54.0,1.5,14.22,[0.04873803 3.0011908 ]
836,Armenia,2020-04-15,17.0,297.0,1111.0,40.0691,45.0382,797.0,84,23,44.0,1.0,32.0,1.53,15.94,[0.04348964 3.40614686]
837,Armenia,2020-04-16,18.0,358.0,1159.0,40.0691,45.0382,783.0,85,24,48.0,1.0,61.0,1.55,17.69,[0.03918566 3.74488243]
838,Armenia,2020-04-17,19.0,402.0,1201.0,40.0691,45.0382,780.0,86,25,42.0,1.0,44.0,1.58,19.72,[0.03514535 4.06933135]
839,Armenia,2020-04-18,20.0,523.0,1248.0,40.0691,45.0382,705.0,87,26,47.0,1.0,121.0,1.6,20.69,[0.03349964 4.20455224]
840,Armenia,2020-04-19,20.0,545.0,1291.0,40.0691,45.0382,726.0,88,27,43.0,0.0,22.0,1.55,20.78,[0.03335219 4.21804359]
841,Armenia,2020-04-20,22.0,580.0,1339.0,40.0691,45.0382,737.0,89,28,48.0,2.0,35.0,1.64,20.7,[0.03348626 4.20834529]
842,Armenia,2020-04-21,24.0,609.0,1401.0,40.0691,45.0382,768.0,90,29,62.0,2.0,29.0,1.71,20.02,[0.03462521 4.11422063]
843,Armenia,2020-04-22,24.0,633.0,1473.0,40.0691,45.0382,816.0,91,30,72.0,0.0,24.0,1.63,19.45,[0.03563373 4.03101051]
844,Armenia,2020-04-23,24.0,659.0,1523.0,40.0691,45.0382,840.0,92,31,50.0,0.0,26.0,1.58,19.1,[0.03629521 3.97571216]
845,Armenia,2020-04-24,27.0,728.0,1596.0,40.0691,45.0382,841.0,93,32,73.0,3.0,69.0,1.69,18.69,[0.03709196 3.90843223]
992,Australia,2020-03-14,3.0,23.0,250.0,-31.9961875,141.2327875,224.0,52,0,50.0,0.0,0.0,1.2,4.27,[ 0.16219333 -3.05998825]
993,Australia,2020-03-15,3.0,23.0,297.0,-31.9961875,141.2327875,271.0,53,1,47.0,0.0,0.0,1.01,4.34,[ 0.15983915 -2.92846131]
994,Australia,2020-03-16,3.0,23.0,377.0,-31.9961875,141.2327875,351.0,54,2,80.0,0.0,0.0,0.8,4.16,[ 0.16673551 -3.23939568]
995,Australia,2020-03-17,5.0,23.0,452.0,-31.9961875,141.2327875,424.0,55,3,75.0,2.0,0.0,1.11,4.04,[ 0.17157769 -3.4600192 ]
996,Australia,2020-03-18,6.0,23.0,568.0,-31.9961875,141.2327875,539.0,56,4,116.0,1.0,0.0,1.06,3.94,[ 0.1758052  -3.65282335]
997,Australia,2020-03-19,6.0,26.0,681.0,-31.9961875,141.2327875,649.0,57,5,113.0,0.0,3.0,0.88,3.81,[ 0.18194441 -3.95376949]
998,Australia,2020-03-20,7.0,26.0,791.0,-31.9961875,141.2327875,758.0,58,6,110.0,1.0,0.0,0.88,3.64,[ 0.1901669  -4.38082124]
999,Australia,2020-03-21,7.0,26.0,1071.0,-31.9961875,141.2327875,1038.0,59,7,280.0,0.0,0.0,0.65,3.49,[ 0.19847051 -4.81306079]
1000,Australia,2020-03-22,7.0,88.0,1549.0,-31.9961875,141.2327875,1454.0,60,8,478.0,0.0,62.0,0.45,3.33,[ 0.20835709 -5.32738779]
1001,Australia,2020-03-23,7.0,88.0,1682.0,-31.9961875,141.2327875,1587.0,61,9,133.0,0.0,0.0,0.42,3.27,[ 0.21171867 -5.51030166]
1002,Australia,2020-03-24,8.0,115.0,2044.0,-31.9961875,141.2327875,1921.0,62,10,362.0,1.0,27.0,0.39,3.23,[ 0.21440943 -5.66292126]
1003,Australia,2020-03-25,8.0,119.0,2364.0,-31.9961875,141.2327875,2237.0,63,11,320.0,0.0,4.0,0.34,3.22,[ 0.21512958 -5.7137206 ]
1004,Australia,2020-03-26,13.0,172.0,2810.0,-31.9961875,141.2327875,2625.0,64,12,446.0,5.0,53.0,0.46,3.24,[ 0.21413122 -5.66818603]
1005,Australia,2020-03-27,13.0,194.0,3143.0,-31.9961875,141.2327875,2936.0,65,13,333.0,0.0,22.0,0.41,3.29,[ 0.21047125 -5.47181238]
1006,Australia,2020-03-28,14.0,244.0,3640.0,-31.9961875,141.2327875,3382.0,66,14,497.0,1.0,50.0,0.38,3.45,[ 0.20063522 -4.89764426]
1007,Australia,2020-03-29,16.0,244.0,3984.0,-31.9961875,141.2327875,3724.0,67,15,344.0,2.0,0.0,0.4,3.57,[ 0.19410214 -4.52257839]
1008,Australia,2020-03-30,17.0,257.0,4361.0,-31.9961875,141.2327875,4087.0,68,16,377.0,1.0,13.0,0.39,3.72,[ 0.18634291 -4.06855977]
1009,Australia,2020-03-31,18.0,358.0,4559.0,-31.9961875,141.2327875,4183.0,69,17,198.0,1.0,101.0,0.39,3.95,[ 0.1754611  -3.41497607]
1010,Australia,2020-04-01,20.0,422.0,4862.0,-31.9961875,141.2327875,4420.0,70,18,303.0,2.0,64.0,0.41,4.23,[ 0.1639288  -2.70985862]
1011,Australia,2020-04-02,24.0,520.0,5116.0,-31.9961875,141.2327875,4572.0,71,19,254.0,4.0,98.0,0.47,4.6,[ 0.15053526 -1.87164467]
1012,Australia,2020-04-03,28.0,649.0,5330.0,-31.9961875,141.2327875,4653.0,72,20,214.0,4.0,129.0,0.53,5.07,[ 0.13662003 -0.98471092]
1013,Australia,2020-04-04,30.0,701.0,5550.0,-31.9961875,141.2327875,4819.0,73,21,220.0,2.0,52.0,0.54,5.7,[ 0.12154778 -0.00297392]
1014,Australia,2020-04-05,35.0,757.0,5687.0,-31.9961875,141.2327875,4895.0,74,22,137.0,5.0,56.0,0.62,6.63,[0.10458625 1.12670942]
1015,Australia,2020-04-06,40.0,1080.0,5797.0,-31.9961875,141.2327875,4677.0,75,23,110.0,5.0,323.0,0.69,7.72,[0.0898217  2.12427736]
1016,Australia,2020-04-07,45.0,1080.0,5895.0,-31.9961875,141.2327875,4770.0,76,24,98.0,5.0,0.0,0.76,8.7,[0.07968545 2.81231949]
1017,Australia,2020-04-08,50.0,1080.0,6010.0,-31.9961875,141.2327875,4880.0,77,25,115.0,5.0,0.0,0.83,10.18,[0.06810387 3.61714414]
1018,Australia,2020-04-09,51.0,1472.0,6108.0,-31.9961875,141.2327875,4585.0,78,26,98.0,1.0,392.0,0.83,11.95,[0.05800679 4.32930236]
1019,Australia,2020-04-10,54.0,1793.0,6215.0,-31.9961875,141.2327875,4368.0,79,27,107.0,3.0,321.0,0.87,14.23,[0.04870928 4.99648104]
1020,Australia,2020-04-11,57.0,1806.0,6303.0,-31.9961875,141.2327875,4440.0,80,28,88.0,3.0,13.0,0.9,16.82,[0.04119968 5.54270808]
1021,Australia,2020-04-12,60.0,1806.0,6315.0,-31.9961875,141.2327875,4449.0,81,29,12.0,3.0,0.0,0.95,20.29,[0.03415585 6.06283864]
1022,Australia,2020-04-13,61.0,1806.0,6351.0,-31.9961875,141.2327875,4484.0,82,30,36.0,1.0,0.0,0.96,24.02,[0.02885537 6.45835812]
1023,Australia,2020-04-14,62.0,2186.0,6415.0,-31.9961875,141.2327875,4167.0,83,31,64.0,1.0,380.0,0.97,28.41,[0.02439649 6.79592044]
1024,Australia,2020-04-15,63.0,2186.0,6440.0,-31.9961875,141.2327875,4191.0,84,32,25.0,1.0,0.0,0.98,33.19,[0.02088274 7.06468964]
1025,Australia,2020-04-16,63.0,2355.0,6462.0,-31.9961875,141.2327875,4044.0,85,33,22.0,0.0,169.0,0.97,39.82,[0.01740772 7.33492316]
1026,Australia,2020-04-17,66.0,3808.0,6522.0,-31.9961875,141.2327875,2648.0,86,34,60.0,3.0,1453.0,1.01,47.09,[0.01471925 7.54691855]
1027,Australia,2020-04-18,67.0,4124.0,6568.0,-31.9961875,141.2327875,2377.0,87,35,46.0,1.0,316.0,1.02,55.03,[0.01259498 7.71669389]
1028,Australia,2020-04-19,67.0,4124.0,6610.0,-31.9961875,141.2327875,2419.0,88,36,42.0,0.0,0.0,1.01,63.59,[0.01090096 7.85391949]
1029,Australia,2020-04-20,67.0,4124.0,6623.0,-31.9961875,141.2327875,2432.0,89,37,13.0,0.0,0.0,1.01,71.99,[0.00962841 7.95777812]
1030,Australia,2020-04-21,67.0,4124.0,6645.0,-31.9961875,141.2327875,2454.0,90,38,22.0,0.0,0.0,1.01,81.37,[0.00851878 8.04942399]
1031,Australia,2020-04-22,67.0,4124.0,6652.0,-31.9961875,141.2327875,2461.0,91,39,7.0,0.0,0.0,1.01,93.0,[7.45343698e-03 8.13846025e+00]
1032,Australia,2020-04-23,75.0,4124.0,6662.0,-31.9961875,141.2327875,2463.0,92,40,10.0,8.0,0.0,1.13,107.7,[6.43568770e-03 8.22465133e+00]
1033,Australia,2020-04-24,79.0,4124.0,6677.0,-31.9961875,141.2327875,2474.0,93,41,15.0,4.0,0.0,1.18,123.98,[5.59080446e-03 8.29703091e+00]
1083,Austria,2020-03-11,0.0,4.0,246.0,47.5162,14.5501,242.0,49,0,64.0,0.0,0.0,0.0,2.06,[  0.33693779 -10.85533896]
1084,Austria,2020-03-12,1.0,4.0,302.0,47.5162,14.5501,297.0,50,1,56.0,1.0,0.0,0.33,2.08,[  0.33305157 -10.71353215]
1085,Austria,2020-03-13,1.0,6.0,504.0,47.5162,14.5501,497.0,51,2,202.0,0.0,2.0,0.2,2.13,[  0.32570605 -10.38146429]
1086,Austria,2020-03-14,1.0,6.0,655.0,47.5162,14.5501,648.0,52,3,151.0,0.0,0.0,0.15,2.18,[  0.31801484 -10.0282851 ]
1087,Austria,2020-03-15,1.0,6.0,860.0,47.5162,14.5501,853.0,53,4,205.0,0.0,0.0,0.12,2.31,[ 0.30048894 -9.19522663]
1088,Austria,2020-03-16,3.0,6.0,1018.0,47.5162,14.5501,1009.0,54,5,158.0,2.0,0.0,0.29,2.33,[ 0.29750674 -9.06151991]
1089,Austria,2020-03-17,3.0,1.0,1332.0,47.5162,14.5501,1328.0,55,6,314.0,0.0,-5.0,0.23,2.33,[ 0.29759371 -9.07844661]
1090,Austria,2020-03-18,4.0,9.0,1646.0,47.5162,14.5501,1633.0,56,7,314.0,1.0,8.0,0.24,2.35,[ 0.29523448 -8.97938457]
1091,Austria,2020-03-19,6.0,9.0,2013.0,47.5162,14.5501,1998.0,57,8,367.0,2.0,0.0,0.3,2.41,[ 0.28788741 -8.62576057]
1092,Austria,2020-03-20,6.0,9.0,2388.0,47.5162,14.5501,2373.0,58,9,375.0,0.0,0.0,0.25,2.48,[ 0.27895782 -8.18702118]
1093,Austria,2020-03-21,8.0,9.0,2814.0,47.5162,14.5501,2797.0,59,10,426.0,2.0,0.0,0.28,2.57,[ 0.26933282 -7.70599218]
1094,Austria,2020-03-22,16.0,9.0,3582.0,47.5162,14.5501,3557.0,60,11,768.0,8.0,0.0,0.45,2.67,[ 0.25993734 -7.22104094]
1095,Austria,2020-03-23,21.0,9.0,4474.0,47.5162,14.5501,4444.0,61,12,892.0,5.0,0.0,0.47,2.75,[ 0.2522164  -6.81562111]
1096,Austria,2020-03-24,28.0,9.0,5283.0,47.5162,14.5501,5246.0,62,13,809.0,7.0,0.0,0.53,2.85,[ 0.24316314 -6.3289435 ]
1097,Austria,2020-03-25,30.0,9.0,5588.0,47.5162,14.5501,5549.0,63,14,305.0,2.0,0.0,0.54,3.02,[ 0.22956561 -5.5828703 ]
1098,Austria,2020-03-26,49.0,112.0,6909.0,47.5162,14.5501,6748.0,64,15,1321.0,19.0,103.0,0.71,3.18,[ 0.21783052 -4.92211719]
1099,Austria,2020-03-27,58.0,225.0,7657.0,47.5162,14.5501,7374.0,65,16,748.0,9.0,113.0,0.76,3.38,[ 0.20520029 -4.1988316 ]
1100,Austria,2020-03-28,68.0,225.0,8271.0,47.5162,14.5501,7978.0,66,17,614.0,10.0,0.0,0.82,3.66,[ 0.18928706 -3.26622764]
1101,Austria,2020-03-29,86.0,479.0,8788.0,47.5162,14.5501,8223.0,67,18,517.0,18.0,254.0,0.98,3.9,[ 0.17777948 -2.59215364]
1102,Austria,2020-03-30,108.0,636.0,9618.0,47.5162,14.5501,8874.0,68,19,830.0,22.0,157.0,1.12,4.17,[ 0.16640662 -1.91395304]
1103,Austria,2020-03-31,128.0,1095.0,10180.0,47.5162,14.5501,8957.0,69,20,562.0,20.0,459.0,1.26,4.47,[ 0.15519166 -1.23618659]
1104,Austria,2020-04-01,146.0,1436.0,10711.0,47.5162,14.5501,9129.0,70,21,531.0,18.0,341.0,1.36,4.88,[ 0.1420465  -0.42271633]
1105,Austria,2020-04-02,158.0,1749.0,11129.0,47.5162,14.5501,9222.0,71,22,418.0,12.0,313.0,1.42,5.35,[0.12954501 0.36176165]
1106,Austria,2020-04-03,168.0,2022.0,11524.0,47.5162,14.5501,9334.0,72,23,395.0,10.0,273.0,1.46,5.93,[0.11686079 1.17197897]
1107,Austria,2020-04-04,186.0,2507.0,11781.0,47.5162,14.5501,9088.0,73,24,257.0,18.0,485.0,1.58,6.67,[0.10397128 2.00980987]
1108,Austria,2020-04-05,204.0,2998.0,12051.0,47.5162,14.5501,8849.0,74,25,270.0,18.0,491.0,1.69,7.65,[0.09065572 2.8924919 ]
1109,Austria,2020-04-06,220.0,3463.0,12297.0,47.5162,14.5501,8614.0,75,26,246.0,16.0,465.0,1.79,8.99,[0.07712882 3.80707346]
1110,Austria,2020-04-07,243.0,4046.0,12639.0,47.5162,14.5501,8350.0,76,27,342.0,23.0,583.0,1.92,10.52,[0.06590241 4.57775821]
1111,Austria,2020-04-08,273.0,4512.0,12942.0,47.5162,14.5501,8157.0,77,28,303.0,30.0,466.0,2.11,12.15,[0.05704918 5.19354192]
1112,Austria,2020-04-09,295.0,5240.0,13244.0,47.5162,14.5501,7709.0,78,29,302.0,22.0,728.0,2.23,13.94,[0.04973597 5.70951518]
1113,Austria,2020-04-10,319.0,6064.0,13555.0,47.5162,14.5501,7172.0,79,30,311.0,24.0,824.0,2.35,16.65,[0.04163485 6.29439254]
1114,Austria,2020-04-11,337.0,6604.0,13806.0,47.5162,14.5501,6865.0,80,31,251.0,18.0,540.0,2.44,18.92,[0.03663727 6.65834947]
1115,Austria,2020-04-12,350.0,6987.0,13945.0,47.5162,14.5501,6608.0,81,32,139.0,13.0,383.0,2.51,21.4,[0.03239444 6.97102879]
1116,Austria,2020-04-13,368.0,7343.0,14041.0,47.5162,14.5501,6330.0,82,33,96.0,18.0,356.0,2.62,24.35,[0.02846809 7.26422398]
1117,Austria,2020-04-14,384.0,7633.0,14226.0,47.5162,14.5501,6209.0,83,34,185.0,16.0,290.0,2.7,27.96,[0.02478973 7.54357736]
1118,Austria,2020-04-15,393.0,8098.0,14336.0,47.5162,14.5501,5845.0,84,35,110.0,9.0,465.0,2.74,31.33,[0.02212079 7.74790759]
1119,Austria,2020-04-16,410.0,8986.0,14476.0,47.5162,14.5501,5080.0,85,36,140.0,17.0,888.0,2.83,34.81,[0.01991201 7.91897167]
1120,Austria,2020-04-17,431.0,9704.0,14595.0,47.5162,14.5501,4460.0,86,37,119.0,21.0,718.0,2.95,38.25,[0.01811949 8.05911091]
1121,Austria,2020-04-18,443.0,10214.0,14671.0,47.5162,14.5501,4014.0,87,38,76.0,12.0,510.0,3.02,42.04,[0.01648858 8.18791816]
1122,Austria,2020-04-19,452.0,10501.0,14749.0,47.5162,14.5501,3796.0,88,39,78.0,9.0,287.0,3.06,46.11,[0.01503388 8.30395437]
1123,Austria,2020-04-20,470.0,10631.0,14795.0,47.5162,14.5501,3694.0,89,40,46.0,18.0,130.0,3.18,51.44,[0.01347356 8.43032402]
1124,Austria,2020-04-21,491.0,10971.0,14873.0,47.5162,14.5501,3411.0,90,41,78.0,21.0,340.0,3.3,58.12,[0.01192572 8.55769745]
1125,Austria,2020-04-22,510.0,11328.0,14925.0,47.5162,14.5501,3087.0,91,42,52.0,19.0,357.0,3.42,67.03,[0.01034124 8.69018134]
1126,Austria,2020-04-23,522.0,11694.0,15002.0,47.5162,14.5501,2786.0,92,43,77.0,12.0,366.0,3.48,77.13,[0.00898641 8.80503538]
1127,Austria,2020-04-24,530.0,11872.0,15071.0,47.5162,14.5501,2669.0,93,44,69.0,8.0,178.0,3.52,88.63,[7.82096240e-03 8.90521303e+00]
1195,Azerbaijan,2020-03-29,4.0,15.0,209.0,40.1431,47.5769,190.0,67,0,27.0,0.0,0.0,1.91,4.18,[ 0.16566957 -5.77704554]
1196,Azerbaijan,2020-03-30,4.0,26.0,273.0,40.1431,47.5769,243.0,68,1,64.0,0.0,11.0,1.47,4.2,[ 0.16509535 -5.72663637]
1197,Azerbaijan,2020-03-31,5.0,26.0,298.0,40.1431,47.5769,267.0,69,2,25.0,1.0,0.0,1.68,4.11,[ 0.16860648 -5.94756601]
1198,Azerbaijan,2020-04-01,5.0,26.0,359.0,40.1431,47.5769,328.0,70,3,61.0,0.0,0.0,1.39,3.99,[ 0.17360924 -6.26940001]
1199,Azerbaijan,2020-04-02,5.0,26.0,400.0,40.1431,47.5769,369.0,71,4,41.0,0.0,0.0,1.25,4.0,[ 0.1734942  -6.26950041]
1200,Azerbaijan,2020-04-03,5.0,32.0,443.0,40.1431,47.5769,406.0,72,5,43.0,0.0,6.0,1.13,4.13,[ 0.16781012 -5.90378657]
1201,Azerbaijan,2020-04-04,5.0,32.0,521.0,40.1431,47.5769,484.0,73,6,78.0,0.0,0.0,0.96,4.1,[ 0.16888152 -5.98730079]
1202,Azerbaijan,2020-04-05,7.0,32.0,584.0,40.1431,47.5769,545.0,74,7,63.0,2.0,0.0,1.2,4.2,[ 0.16520166 -5.74986458]
1203,Azerbaijan,2020-04-06,7.0,44.0,641.0,40.1431,47.5769,590.0,75,8,57.0,0.0,12.0,1.09,4.32,[ 0.16062363 -5.45025294]
1204,Azerbaijan,2020-04-07,8.0,44.0,717.0,40.1431,47.5769,665.0,76,9,76.0,1.0,0.0,1.12,4.44,[ 0.15628801 -5.16384364]
1205,Azerbaijan,2020-04-08,8.0,63.0,822.0,40.1431,47.5769,751.0,77,10,105.0,0.0,19.0,0.97,4.61,[ 0.15046317 -4.76311338]
1206,Azerbaijan,2020-04-09,9.0,101.0,926.0,40.1431,47.5769,816.0,78,11,104.0,1.0,38.0,0.97,4.79,[ 0.14483535 -4.36900499]
1207,Azerbaijan,2020-04-10,10.0,159.0,991.0,40.1431,47.5769,822.0,79,12,65.0,1.0,58.0,1.01,5.12,[ 0.13541552 -3.69243969]
1208,Azerbaijan,2020-04-11,11.0,200.0,1058.0,40.1431,47.5769,847.0,80,13,67.0,1.0,41.0,1.04,5.45,[ 0.12726517 -3.10194767]
1209,Azerbaijan,2020-04-12,11.0,250.0,1098.0,40.1431,47.5769,837.0,81,14,40.0,0.0,50.0,1.0,5.72,[ 0.12112825 -2.65969337]
1210,Azerbaijan,2020-04-13,12.0,289.0,1148.0,40.1431,47.5769,847.0,82,15,50.0,1.0,39.0,1.05,6.14,[ 0.11285076 -2.04903761]
1211,Azerbaijan,2020-04-14,13.0,351.0,1197.0,40.1431,47.5769,833.0,83,16,49.0,1.0,62.0,1.09,6.69,[ 0.10353648 -1.34958271]
1212,Azerbaijan,2020-04-15,13.0,404.0,1253.0,40.1431,47.5769,836.0,84,17,56.0,0.0,53.0,1.04,7.16,[ 0.09677615 -0.84071559]
1213,Azerbaijan,2020-04-16,15.0,460.0,1283.0,40.1431,47.5769,808.0,85,18,30.0,2.0,56.0,1.17,7.85,[ 0.08824646 -0.18519907]
1214,Azerbaijan,2020-04-17,15.0,528.0,1340.0,40.1431,47.5769,797.0,86,19,57.0,0.0,68.0,1.12,8.55,[0.08103764 0.37476579]
1215,Azerbaijan,2020-04-18,18.0,590.0,1373.0,40.1431,47.5769,765.0,87,20,33.0,3.0,62.0,1.31,9.47,[0.0731952  0.99428264]
1216,Azerbaijan,2020-04-19,19.0,712.0,1398.0,40.1431,47.5769,667.0,88,21,25.0,1.0,122.0,1.36,10.72,[0.06467611 1.67870077]
1217,Azerbaijan,2020-04-20,19.0,791.0,1436.0,40.1431,47.5769,626.0,89,22,38.0,0.0,79.0,1.32,12.07,[0.05742304 2.26851672]
1218,Azerbaijan,2020-04-21,20.0,865.0,1480.0,40.1431,47.5769,595.0,90,23,44.0,1.0,74.0,1.35,13.67,[0.05070753 2.82324184]
1219,Azerbaijan,2020-04-22,20.0,907.0,1518.0,40.1431,47.5769,591.0,91,24,38.0,0.0,42.0,1.32,15.7,[0.04414447 3.37443245]
1220,Azerbaijan,2020-04-23,20.0,948.0,1548.0,40.1431,47.5769,580.0,92,25,30.0,0.0,41.0,1.29,18.11,[0.03827861 3.8740554 ]
1221,Azerbaijan,2020-04-24,21.0,1013.0,1592.0,40.1431,47.5769,558.0,93,26,44.0,1.0,65.0,1.32,20.28,[0.03418397 4.22718206]
1368,Bahrain,2020-03-14,0.0,44.0,210.0,26.0275,50.55,166.0,52,0,15.0,0.0,0.0,0.0,5.54,[ 0.12520062 -1.17832946]
1369,Bahrain,2020-03-15,0.0,60.0,214.0,26.0275,50.55,154.0,53,1,4.0,0.0,16.0,0.0,5.48,[ 0.12642169 -1.24768528]
1370,Bahrain,2020-03-16,1.0,77.0,214.0,26.0275,50.55,136.0,54,2,0.0,1.0,17.0,0.47,5.52,[ 0.12565157 -1.23502113]
1371,Bahrain,2020-03-17,1.0,81.0,228.0,26.0275,50.55,146.0,55,3,14.0,0.0,4.0,0.44,5.55,[ 0.12483368 -1.22312327]
1372,Bahrain,2020-03-18,1.0,88.0,256.0,26.0275,50.55,167.0,56,4,28.0,0.0,7.0,0.39,5.64,[ 0.12296803 -1.15413792]
1373,Bahrain,2020-03-19,1.0,100.0,278.0,26.0275,50.55,177.0,57,5,22.0,0.0,12.0,0.36,5.87,[ 0.11805817 -0.92558039]
1374,Bahrain,2020-03-20,1.0,100.0,285.0,26.0275,50.55,184.0,58,6,7.0,0.0,0.0,0.35,6.3,[ 0.11007716 -0.53426974]
1375,Bahrain,2020-03-21,1.0,125.0,305.0,26.0275,50.55,179.0,59,7,20.0,0.0,25.0,0.33,6.93,[ 0.09999081 -0.01783876]
1376,Bahrain,2020-03-22,2.0,149.0,334.0,26.0275,50.55,183.0,60,8,29.0,1.0,24.0,0.6,7.78,[0.08904516 0.56411691]
1377,Bahrain,2020-03-23,2.0,149.0,377.0,26.0275,50.55,226.0,61,9,43.0,0.0,0.0,0.53,8.21,[0.08442919 0.81512573]
1378,Bahrain,2020-03-24,3.0,177.0,392.0,26.0275,50.55,212.0,62,10,15.0,1.0,28.0,0.77,9.09,[0.07629272 1.26967212]
1379,Bahrain,2020-03-25,4.0,177.0,419.0,26.0275,50.55,238.0,63,11,27.0,1.0,0.0,0.95,10.21,[0.0679103 1.7513534]
1380,Bahrain,2020-03-26,4.0,204.0,458.0,26.0275,50.55,250.0,64,12,39.0,0.0,27.0,0.87,11.4,[0.06079148 2.17480604]
1381,Bahrain,2020-03-27,4.0,227.0,466.0,26.0275,50.55,235.0,65,13,8.0,0.0,23.0,0.86,10.8,[0.06417235 1.97406348]
1382,Bahrain,2020-03-28,4.0,265.0,476.0,26.0275,50.55,207.0,66,14,10.0,0.0,38.0,0.84,10.59,[0.06545927 1.89038248]
1383,Bahrain,2020-03-29,4.0,272.0,499.0,26.0275,50.55,223.0,67,15,23.0,0.0,7.0,0.8,10.64,[0.06516235 1.90131557]
1384,Bahrain,2020-03-30,4.0,279.0,515.0,26.0275,50.55,232.0,68,16,16.0,0.0,7.0,0.78,10.72,[0.06465077 1.92316991]
1385,Bahrain,2020-03-31,4.0,295.0,567.0,26.0275,50.55,268.0,69,17,52.0,0.0,16.0,0.71,10.81,[0.06409438 1.95363579]
1386,Bahrain,2020-04-01,4.0,337.0,569.0,26.0275,50.55,228.0,70,18,2.0,0.0,42.0,0.7,11.41,[0.06074984 2.15969455]
1387,Bahrain,2020-04-02,4.0,381.0,643.0,26.0275,50.55,258.0,71,19,74.0,0.0,44.0,0.62,11.79,[0.05881035 2.2869022 ]
1388,Bahrain,2020-04-03,4.0,382.0,672.0,26.0275,50.55,286.0,72,20,29.0,0.0,1.0,0.6,12.01,[0.05769034 2.36064993]
1389,Bahrain,2020-04-04,4.0,423.0,688.0,26.0275,50.55,261.0,73,21,16.0,0.0,41.0,0.58,12.31,[0.05631201 2.44987599]
1390,Bahrain,2020-04-05,4.0,431.0,700.0,26.0275,50.55,265.0,74,22,12.0,0.0,8.0,0.57,13.01,[0.0532716  2.65191265]
1391,Bahrain,2020-04-06,4.0,458.0,756.0,26.0275,50.55,294.0,75,23,56.0,0.0,27.0,0.53,13.6,[0.05098152 2.8099547 ]
1392,Bahrain,2020-04-07,5.0,458.0,811.0,26.0275,50.55,348.0,76,24,55.0,1.0,0.0,0.62,13.91,[0.04984149 2.89251045]
1393,Bahrain,2020-04-08,5.0,477.0,823.0,26.0275,50.55,341.0,77,25,12.0,0.0,19.0,0.61,14.02,[0.04944388 2.91909772]
1394,Bahrain,2020-04-09,5.0,519.0,887.0,26.0275,50.55,363.0,78,26,64.0,0.0,42.0,0.56,14.04,[0.04937743 2.925375  ]
1395,Bahrain,2020-04-10,6.0,539.0,925.0,26.0275,50.55,380.0,79,27,38.0,1.0,20.0,0.65,14.0,[0.04949983 2.91674101]
1396,Bahrain,2020-04-11,6.0,555.0,1040.0,26.0275,50.55,479.0,80,28,115.0,0.0,16.0,0.58,13.3,[0.05210291 2.72977481]
1397,Bahrain,2020-04-12,6.0,558.0,1136.0,26.0275,50.55,572.0,81,29,96.0,0.0,3.0,0.53,12.68,[0.05467445 2.5443564 ]
1398,Bahrain,2020-04-13,6.0,591.0,1361.0,26.0275,50.55,764.0,82,30,225.0,0.0,33.0,0.44,11.72,[0.05914213 2.22249933]
1399,Bahrain,2020-04-14,7.0,645.0,1528.0,26.0275,50.55,876.0,83,31,167.0,1.0,54.0,0.46,10.79,[0.06425273 1.84745096]
1400,Bahrain,2020-04-15,7.0,663.0,1671.0,26.0275,50.55,1001.0,84,32,143.0,0.0,18.0,0.42,10.07,[0.0688343 1.5062716]
1401,Bahrain,2020-04-16,7.0,703.0,1700.0,26.0275,50.55,990.0,85,33,29.0,0.0,40.0,0.41,9.53,[0.07273842 1.20349421]
1402,Bahrain,2020-04-17,7.0,725.0,1740.0,26.0275,50.55,1008.0,86,34,40.0,0.0,22.0,0.4,9.37,[0.07401411 1.10047426]
1403,Bahrain,2020-04-18,7.0,755.0,1773.0,26.0275,50.55,1011.0,87,35,33.0,0.0,30.0,0.39,9.18,[0.07547332 0.97384603]
1404,Bahrain,2020-04-19,7.0,759.0,1881.0,26.0275,50.55,1115.0,88,36,108.0,0.0,4.0,0.37,9.08,[0.07635653 0.8916057 ]
1405,Bahrain,2020-04-20,7.0,769.0,1907.0,26.0275,50.55,1131.0,89,37,26.0,0.0,10.0,0.37,9.23,[0.07510346 0.98109257]
1406,Bahrain,2020-04-21,7.0,784.0,1973.0,26.0275,50.55,1182.0,90,38,66.0,0.0,15.0,0.35,9.62,[0.07203469 1.22392726]
1407,Bahrain,2020-04-22,7.0,1026.0,2027.0,26.0275,50.55,994.0,91,39,54.0,0.0,242.0,0.35,10.13,[0.06843783 1.51387216]
1408,Bahrain,2020-04-23,8.0,1082.0,2217.0,26.0275,50.55,1127.0,92,40,190.0,1.0,56.0,0.36,10.55,[0.06567227 1.74197678]
1409,Bahrain,2020-04-24,8.0,1113.0,2518.0,26.0275,50.55,1397.0,93,41,301.0,0.0,31.0,0.32,10.98,[0.06312445 1.96403446]
1487,Bangladesh,2020-04-08,20.0,33.0,218.0,23.685,90.3563,165.0,77,0,54.0,3.0,0.0,9.17,7.19,[ 0.09639162 -2.5307085 ]
