,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
965,Australia,2020-03-27,13.0,194.0,3143.0,-31.9961875,141.2327875,2936.0,65,13,333.0,0.0,22.0,0.41,3.29,[ 0.21047125 -5.47181238]
966,Australia,2020-03-28,14.0,244.0,3640.0,-31.9961875,141.2327875,3382.0,66,14,497.0,1.0,50.0,0.38,3.45,[ 0.20063522 -4.89764426]
967,Australia,2020-03-29,16.0,244.0,3984.0,-31.9961875,141.2327875,3724.0,67,15,344.0,2.0,0.0,0.4,3.57,[ 0.19410214 -4.52257839]
968,Australia,2020-03-30,17.0,257.0,4361.0,-31.9961875,141.2327875,4087.0,68,16,377.0,1.0,13.0,0.39,3.72,[ 0.18634291 -4.06855977]
969,Australia,2020-03-31,18.0,358.0,4559.0,-31.9961875,141.2327875,4183.0,69,17,198.0,1.0,101.0,0.39,3.95,[ 0.1754611  -3.41497607]
970,Australia,2020-04-01,20.0,422.0,4862.0,-31.9961875,141.2327875,4420.0,70,18,303.0,2.0,64.0,0.41,4.23,[ 0.1639288  -2.70985862]
971,Australia,2020-04-02,24.0,520.0,5116.0,-31.9961875,141.2327875,4572.0,71,19,254.0,4.0,98.0,0.47,4.6,[ 0.15053526 -1.87164467]
972,Australia,2020-04-03,28.0,649.0,5330.0,-31.9961875,141.2327875,4653.0,72,20,214.0,4.0,129.0,0.53,5.07,[ 0.13662003 -0.98471092]
973,Australia,2020-04-04,30.0,701.0,5550.0,-31.9961875,141.2327875,4819.0,73,21,220.0,2.0,52.0,0.54,5.7,[ 0.12154778 -0.00297392]
974,Australia,2020-04-05,35.0,757.0,5687.0,-31.9961875,141.2327875,4895.0,74,22,137.0,5.0,56.0,0.62,6.63,[0.10458625 1.12670942]
975,Australia,2020-04-06,40.0,1080.0,5797.0,-31.9961875,141.2327875,4677.0,75,23,110.0,5.0,323.0,0.69,7.72,[0.0898217  2.12427736]
976,Australia,2020-04-07,45.0,1080.0,5895.0,-31.9961875,141.2327875,4770.0,76,24,98.0,5.0,0.0,0.76,8.7,[0.07968545 2.81231949]
977,Australia,2020-04-08,50.0,1080.0,6010.0,-31.9961875,141.2327875,4880.0,77,25,115.0,5.0,0.0,0.83,10.18,[0.06810387 3.61714414]
978,Australia,2020-04-09,51.0,1472.0,6108.0,-31.9961875,141.2327875,4585.0,78,26,98.0,1.0,392.0,0.83,11.95,[0.05800679 4.32930236]
979,Australia,2020-04-10,54.0,1793.0,6215.0,-31.9961875,141.2327875,4368.0,79,27,107.0,3.0,321.0,0.87,14.23,[0.04870928 4.99648104]
980,Australia,2020-04-11,57.0,1806.0,6303.0,-31.9961875,141.2327875,4440.0,80,28,88.0,3.0,13.0,0.9,16.82,[0.04119968 5.54270808]
981,Australia,2020-04-12,60.0,1806.0,6315.0,-31.9961875,141.2327875,4449.0,81,29,12.0,3.0,0.0,0.95,20.29,[0.03415585 6.06283864]
982,Australia,2020-04-13,61.0,1806.0,6351.0,-31.9961875,141.2327875,4484.0,82,30,36.0,1.0,0.0,0.96,24.02,[0.02885537 6.45835812]
983,Australia,2020-04-14,62.0,2186.0,6415.0,-31.9961875,141.2327875,4167.0,83,31,64.0,1.0,380.0,0.97,28.41,[0.02439649 6.79592044]
984,Australia,2020-04-15,63.0,2186.0,6440.0,-31.9961875,141.2327875,4191.0,84,32,25.0,1.0,0.0,0.98,33.19,[0.02088274 7.06468964]
985,Australia,2020-04-16,63.0,2355.0,6462.0,-31.9961875,141.2327875,4044.0,85,33,22.0,0.0,169.0,0.97,39.82,[0.01740772 7.33492316]
986,Australia,2020-04-17,66.0,3808.0,6522.0,-31.9961875,141.2327875,2648.0,86,34,60.0,3.0,1453.0,1.01,47.09,[0.01471925 7.54691855]
987,Australia,2020-04-18,67.0,4124.0,6547.0,-31.9961875,141.2327875,2356.0,87,35,25.0,1.0,316.0,1.02,55.34,[0.01252434 7.72210979]
988,Australia,2020-04-19,67.0,4124.0,6547.0,-31.9961875,141.2327875,2356.0,88,36,0.0,0.0,0.0,1.02,65.22,[0.01062848 7.87505501]
989,Australia,2020-04-20,67.0,4124.0,6547.0,-31.9961875,141.2327875,2356.0,89,37,0.0,0.0,0.0,1.02,75.85,[0.00913893 7.99615075]
1039,Austria,2020-03-11,0.0,4.0,246.0,47.5162,14.5501,242.0,49,0,64.0,0.0,0.0,0.0,2.06,[  0.33693779 -10.85533896]
1040,Austria,2020-03-12,1.0,4.0,302.0,47.5162,14.5501,297.0,50,1,56.0,1.0,0.0,0.33,2.08,[  0.33305157 -10.71353215]
1041,Austria,2020-03-13,1.0,6.0,504.0,47.5162,14.5501,497.0,51,2,202.0,0.0,2.0,0.2,2.13,[  0.32570605 -10.38146429]
1042,Austria,2020-03-14,1.0,6.0,655.0,47.5162,14.5501,648.0,52,3,151.0,0.0,0.0,0.15,2.18,[  0.31801484 -10.0282851 ]
1043,Austria,2020-03-15,1.0,6.0,860.0,47.5162,14.5501,853.0,53,4,205.0,0.0,0.0,0.12,2.31,[ 0.30048894 -9.19522663]
1044,Austria,2020-03-16,3.0,6.0,1018.0,47.5162,14.5501,1009.0,54,5,158.0,2.0,0.0,0.29,2.33,[ 0.29750674 -9.06151991]
1045,Austria,2020-03-17,3.0,1.0,1332.0,47.5162,14.5501,1328.0,55,6,314.0,0.0,-5.0,0.23,2.33,[ 0.29759371 -9.07844661]
1046,Austria,2020-03-18,4.0,9.0,1646.0,47.5162,14.5501,1633.0,56,7,314.0,1.0,8.0,0.24,2.35,[ 0.29523448 -8.97938457]
1047,Austria,2020-03-19,6.0,9.0,2013.0,47.5162,14.5501,1998.0,57,8,367.0,2.0,0.0,0.3,2.41,[ 0.28788741 -8.62576057]
1048,Austria,2020-03-20,6.0,9.0,2388.0,47.5162,14.5501,2373.0,58,9,375.0,0.0,0.0,0.25,2.48,[ 0.27895782 -8.18702118]
1049,Austria,2020-03-21,8.0,9.0,2814.0,47.5162,14.5501,2797.0,59,10,426.0,2.0,0.0,0.28,2.57,[ 0.26933282 -7.70599218]
1050,Austria,2020-03-22,16.0,9.0,3582.0,47.5162,14.5501,3557.0,60,11,768.0,8.0,0.0,0.45,2.67,[ 0.25993734 -7.22104094]
1051,Austria,2020-03-23,21.0,9.0,4474.0,47.5162,14.5501,4444.0,61,12,892.0,5.0,0.0,0.47,2.75,[ 0.2522164  -6.81562111]
1052,Austria,2020-03-24,28.0,9.0,5283.0,47.5162,14.5501,5246.0,62,13,809.0,7.0,0.0,0.53,2.85,[ 0.24316314 -6.3289435 ]
1053,Austria,2020-03-25,30.0,9.0,5588.0,47.5162,14.5501,5549.0,63,14,305.0,2.0,0.0,0.54,3.02,[ 0.22956561 -5.5828703 ]
1054,Austria,2020-03-26,49.0,112.0,6909.0,47.5162,14.5501,6748.0,64,15,1321.0,19.0,103.0,0.71,3.18,[ 0.21783052 -4.92211719]
1055,Austria,2020-03-27,58.0,225.0,7657.0,47.5162,14.5501,7374.0,65,16,748.0,9.0,113.0,0.76,3.38,[ 0.20520029 -4.1988316 ]
1056,Austria,2020-03-28,68.0,225.0,8271.0,47.5162,14.5501,7978.0,66,17,614.0,10.0,0.0,0.82,3.66,[ 0.18928706 -3.26622764]
1057,Austria,2020-03-29,86.0,479.0,8788.0,47.5162,14.5501,8223.0,67,18,517.0,18.0,254.0,0.98,3.9,[ 0.17777948 -2.59215364]
1058,Austria,2020-03-30,108.0,636.0,9618.0,47.5162,14.5501,8874.0,68,19,830.0,22.0,157.0,1.12,4.17,[ 0.16640662 -1.91395304]
1059,Austria,2020-03-31,128.0,1095.0,10180.0,47.5162,14.5501,8957.0,69,20,562.0,20.0,459.0,1.26,4.47,[ 0.15519166 -1.23618659]
1060,Austria,2020-04-01,146.0,1436.0,10711.0,47.5162,14.5501,9129.0,70,21,531.0,18.0,341.0,1.36,4.88,[ 0.1420465  -0.42271633]
1061,Austria,2020-04-02,158.0,1749.0,11129.0,47.5162,14.5501,9222.0,71,22,418.0,12.0,313.0,1.42,5.35,[0.12954501 0.36176165]
1062,Austria,2020-04-03,168.0,2022.0,11524.0,47.5162,14.5501,9334.0,72,23,395.0,10.0,273.0,1.46,5.93,[0.11686079 1.17197897]
1063,Austria,2020-04-04,186.0,2507.0,11781.0,47.5162,14.5501,9088.0,73,24,257.0,18.0,485.0,1.58,6.67,[0.10397128 2.00980987]
1064,Austria,2020-04-05,204.0,2998.0,12051.0,47.5162,14.5501,8849.0,74,25,270.0,18.0,491.0,1.69,7.65,[0.09065572 2.8924919 ]
1065,Austria,2020-04-06,220.0,3463.0,12297.0,47.5162,14.5501,8614.0,75,26,246.0,16.0,465.0,1.79,8.99,[0.07712882 3.80707346]
1066,Austria,2020-04-07,243.0,4046.0,12639.0,47.5162,14.5501,8350.0,76,27,342.0,23.0,583.0,1.92,10.52,[0.06590241 4.57775821]
1067,Austria,2020-04-08,273.0,4512.0,12942.0,47.5162,14.5501,8157.0,77,28,303.0,30.0,466.0,2.11,12.15,[0.05704918 5.19354192]
1068,Austria,2020-04-09,295.0,5240.0,13244.0,47.5162,14.5501,7709.0,78,29,302.0,22.0,728.0,2.23,13.94,[0.04973597 5.70951518]
1069,Austria,2020-04-10,319.0,6064.0,13555.0,47.5162,14.5501,7172.0,79,30,311.0,24.0,824.0,2.35,16.65,[0.04163485 6.29439254]
1070,Austria,2020-04-11,337.0,6604.0,13806.0,47.5162,14.5501,6865.0,80,31,251.0,18.0,540.0,2.44,18.92,[0.03663727 6.65834947]
1071,Austria,2020-04-12,350.0,6987.0,13945.0,47.5162,14.5501,6608.0,81,32,139.0,13.0,383.0,2.51,21.4,[0.03239444 6.97102879]
1072,Austria,2020-04-13,368.0,7343.0,14041.0,47.5162,14.5501,6330.0,82,33,96.0,18.0,356.0,2.62,24.35,[0.02846809 7.26422398]
1073,Austria,2020-04-14,384.0,7633.0,14226.0,47.5162,14.5501,6209.0,83,34,185.0,16.0,290.0,2.7,27.96,[0.02478973 7.54357736]
1074,Austria,2020-04-15,393.0,8098.0,14336.0,47.5162,14.5501,5845.0,84,35,110.0,9.0,465.0,2.74,31.33,[0.02212079 7.74790759]
1075,Austria,2020-04-16,410.0,8986.0,14476.0,47.5162,14.5501,5080.0,85,36,140.0,17.0,888.0,2.83,34.81,[0.01991201 7.91897167]
1076,Austria,2020-04-17,431.0,9704.0,14595.0,47.5162,14.5501,4460.0,86,37,119.0,21.0,718.0,2.95,38.25,[0.01811949 8.05911091]
1077,Austria,2020-04-18,443.0,10214.0,14671.0,47.5162,14.5501,4014.0,87,38,76.0,12.0,510.0,3.02,42.04,[0.01648858 8.18791816]
1078,Austria,2020-04-19,452.0,10501.0,14749.0,47.5162,14.5501,3796.0,88,39,78.0,9.0,287.0,3.06,46.11,[0.01503388 8.30395437]
1079,Austria,2020-04-20,470.0,10631.0,14795.0,47.5162,14.5501,3694.0,89,40,46.0,18.0,130.0,3.18,51.44,[0.01347356 8.43032402]
1147,Azerbaijan,2020-03-29,4.0,15.0,209.0,40.1431,47.5769,190.0,67,0,27.0,0.0,0.0,1.91,4.18,[ 0.16566957 -5.77704554]
1148,Azerbaijan,2020-03-30,4.0,26.0,273.0,40.1431,47.5769,243.0,68,1,64.0,0.0,11.0,1.47,4.2,[ 0.16509535 -5.72663637]
1149,Azerbaijan,2020-03-31,5.0,26.0,298.0,40.1431,47.5769,267.0,69,2,25.0,1.0,0.0,1.68,4.11,[ 0.16860648 -5.94756601]
1150,Azerbaijan,2020-04-01,5.0,26.0,359.0,40.1431,47.5769,328.0,70,3,61.0,0.0,0.0,1.39,3.99,[ 0.17360924 -6.26940001]
1151,Azerbaijan,2020-04-02,5.0,26.0,400.0,40.1431,47.5769,369.0,71,4,41.0,0.0,0.0,1.25,4.0,[ 0.1734942  -6.26950041]
1152,Azerbaijan,2020-04-03,5.0,32.0,443.0,40.1431,47.5769,406.0,72,5,43.0,0.0,6.0,1.13,4.13,[ 0.16781012 -5.90378657]
1153,Azerbaijan,2020-04-04,5.0,32.0,521.0,40.1431,47.5769,484.0,73,6,78.0,0.0,0.0,0.96,4.1,[ 0.16888152 -5.98730079]
1154,Azerbaijan,2020-04-05,7.0,32.0,584.0,40.1431,47.5769,545.0,74,7,63.0,2.0,0.0,1.2,4.2,[ 0.16520166 -5.74986458]
1155,Azerbaijan,2020-04-06,7.0,44.0,641.0,40.1431,47.5769,590.0,75,8,57.0,0.0,12.0,1.09,4.32,[ 0.16062363 -5.45025294]
1156,Azerbaijan,2020-04-07,8.0,44.0,717.0,40.1431,47.5769,665.0,76,9,76.0,1.0,0.0,1.12,4.44,[ 0.15628801 -5.16384364]
1157,Azerbaijan,2020-04-08,8.0,63.0,822.0,40.1431,47.5769,751.0,77,10,105.0,0.0,19.0,0.97,4.61,[ 0.15046317 -4.76311338]
1158,Azerbaijan,2020-04-09,9.0,101.0,926.0,40.1431,47.5769,816.0,78,11,104.0,1.0,38.0,0.97,4.79,[ 0.14483535 -4.36900499]
1159,Azerbaijan,2020-04-10,10.0,159.0,991.0,40.1431,47.5769,822.0,79,12,65.0,1.0,58.0,1.01,5.12,[ 0.13541552 -3.69243969]
1160,Azerbaijan,2020-04-11,11.0,200.0,1058.0,40.1431,47.5769,847.0,80,13,67.0,1.0,41.0,1.04,5.45,[ 0.12726517 -3.10194767]
1161,Azerbaijan,2020-04-12,11.0,250.0,1098.0,40.1431,47.5769,837.0,81,14,40.0,0.0,50.0,1.0,5.72,[ 0.12112825 -2.65969337]
1162,Azerbaijan,2020-04-13,12.0,289.0,1148.0,40.1431,47.5769,847.0,82,15,50.0,1.0,39.0,1.05,6.14,[ 0.11285076 -2.04903761]
1163,Azerbaijan,2020-04-14,13.0,351.0,1197.0,40.1431,47.5769,833.0,83,16,49.0,1.0,62.0,1.09,6.69,[ 0.10353648 -1.34958271]
1164,Azerbaijan,2020-04-15,13.0,404.0,1253.0,40.1431,47.5769,836.0,84,17,56.0,0.0,53.0,1.04,7.16,[ 0.09677615 -0.84071559]
1165,Azerbaijan,2020-04-16,15.0,460.0,1283.0,40.1431,47.5769,808.0,85,18,30.0,2.0,56.0,1.17,7.85,[ 0.08824646 -0.18519907]
1166,Azerbaijan,2020-04-17,15.0,528.0,1340.0,40.1431,47.5769,797.0,86,19,57.0,0.0,68.0,1.12,8.55,[0.08103764 0.37476579]
1167,Azerbaijan,2020-04-18,18.0,590.0,1373.0,40.1431,47.5769,765.0,87,20,33.0,3.0,62.0,1.31,9.47,[0.0731952  0.99428264]
1168,Azerbaijan,2020-04-19,19.0,712.0,1398.0,40.1431,47.5769,667.0,88,21,25.0,1.0,122.0,1.36,10.72,[0.06467611 1.67870077]
1169,Azerbaijan,2020-04-20,19.0,791.0,1436.0,40.1431,47.5769,626.0,89,22,38.0,0.0,79.0,1.32,12.07,[0.05742304 2.26851672]
1312,Bahrain,2020-03-14,0.0,44.0,210.0,26.0275,50.55,166.0,52,0,15.0,0.0,0.0,0.0,5.54,[ 0.12520062 -1.17832946]
1313,Bahrain,2020-03-15,0.0,60.0,214.0,26.0275,50.55,154.0,53,1,4.0,0.0,16.0,0.0,5.48,[ 0.12642169 -1.24768528]
1314,Bahrain,2020-03-16,1.0,77.0,214.0,26.0275,50.55,136.0,54,2,0.0,1.0,17.0,0.47,5.52,[ 0.12565157 -1.23502113]
1315,Bahrain,2020-03-17,1.0,81.0,228.0,26.0275,50.55,146.0,55,3,14.0,0.0,4.0,0.44,5.55,[ 0.12483368 -1.22312327]
1316,Bahrain,2020-03-18,1.0,88.0,256.0,26.0275,50.55,167.0,56,4,28.0,0.0,7.0,0.39,5.64,[ 0.12296803 -1.15413792]
1317,Bahrain,2020-03-19,1.0,100.0,278.0,26.0275,50.55,177.0,57,5,22.0,0.0,12.0,0.36,5.87,[ 0.11805817 -0.92558039]
1318,Bahrain,2020-03-20,1.0,100.0,285.0,26.0275,50.55,184.0,58,6,7.0,0.0,0.0,0.35,6.3,[ 0.11007716 -0.53426974]
1319,Bahrain,2020-03-21,1.0,125.0,305.0,26.0275,50.55,179.0,59,7,20.0,0.0,25.0,0.33,6.93,[ 0.09999081 -0.01783876]
1320,Bahrain,2020-03-22,2.0,149.0,334.0,26.0275,50.55,183.0,60,8,29.0,1.0,24.0,0.6,7.78,[0.08904516 0.56411691]
1321,Bahrain,2020-03-23,2.0,149.0,377.0,26.0275,50.55,226.0,61,9,43.0,0.0,0.0,0.53,8.21,[0.08442919 0.81512573]
1322,Bahrain,2020-03-24,3.0,177.0,392.0,26.0275,50.55,212.0,62,10,15.0,1.0,28.0,0.77,9.09,[0.07629272 1.26967212]
1323,Bahrain,2020-03-25,4.0,177.0,419.0,26.0275,50.55,238.0,63,11,27.0,1.0,0.0,0.95,10.21,[0.0679103 1.7513534]
1324,Bahrain,2020-03-26,4.0,204.0,458.0,26.0275,50.55,250.0,64,12,39.0,0.0,27.0,0.87,11.4,[0.06079148 2.17480604]
1325,Bahrain,2020-03-27,4.0,227.0,466.0,26.0275,50.55,235.0,65,13,8.0,0.0,23.0,0.86,10.8,[0.06417235 1.97406348]
1326,Bahrain,2020-03-28,4.0,265.0,476.0,26.0275,50.55,207.0,66,14,10.0,0.0,38.0,0.84,10.59,[0.06545927 1.89038248]
1327,Bahrain,2020-03-29,4.0,272.0,499.0,26.0275,50.55,223.0,67,15,23.0,0.0,7.0,0.8,10.64,[0.06516235 1.90131557]
1328,Bahrain,2020-03-30,4.0,279.0,515.0,26.0275,50.55,232.0,68,16,16.0,0.0,7.0,0.78,10.72,[0.06465077 1.92316991]
1329,Bahrain,2020-03-31,4.0,295.0,567.0,26.0275,50.55,268.0,69,17,52.0,0.0,16.0,0.71,10.81,[0.06409438 1.95363579]
1330,Bahrain,2020-04-01,4.0,337.0,569.0,26.0275,50.55,228.0,70,18,2.0,0.0,42.0,0.7,11.41,[0.06074984 2.15969455]
1331,Bahrain,2020-04-02,4.0,381.0,643.0,26.0275,50.55,258.0,71,19,74.0,0.0,44.0,0.62,11.79,[0.05881035 2.2869022 ]
1332,Bahrain,2020-04-03,4.0,382.0,672.0,26.0275,50.55,286.0,72,20,29.0,0.0,1.0,0.6,12.01,[0.05769034 2.36064993]
1333,Bahrain,2020-04-04,4.0,423.0,688.0,26.0275,50.55,261.0,73,21,16.0,0.0,41.0,0.58,12.31,[0.05631201 2.44987599]
1334,Bahrain,2020-04-05,4.0,431.0,700.0,26.0275,50.55,265.0,74,22,12.0,0.0,8.0,0.57,13.01,[0.0532716  2.65191265]
1335,Bahrain,2020-04-06,4.0,458.0,756.0,26.0275,50.55,294.0,75,23,56.0,0.0,27.0,0.53,13.6,[0.05098152 2.8099547 ]
1336,Bahrain,2020-04-07,5.0,458.0,811.0,26.0275,50.55,348.0,76,24,55.0,1.0,0.0,0.62,13.91,[0.04984149 2.89251045]
1337,Bahrain,2020-04-08,5.0,477.0,823.0,26.0275,50.55,341.0,77,25,12.0,0.0,19.0,0.61,14.02,[0.04944388 2.91909772]
1338,Bahrain,2020-04-09,5.0,519.0,887.0,26.0275,50.55,363.0,78,26,64.0,0.0,42.0,0.56,14.04,[0.04937743 2.925375  ]
1339,Bahrain,2020-04-10,6.0,539.0,925.0,26.0275,50.55,380.0,79,27,38.0,1.0,20.0,0.65,14.0,[0.04949983 2.91674101]
1340,Bahrain,2020-04-11,6.0,555.0,1040.0,26.0275,50.55,479.0,80,28,115.0,0.0,16.0,0.58,13.3,[0.05210291 2.72977481]
1341,Bahrain,2020-04-12,6.0,558.0,1136.0,26.0275,50.55,572.0,81,29,96.0,0.0,3.0,0.53,12.68,[0.05467445 2.5443564 ]
1342,Bahrain,2020-04-13,6.0,591.0,1361.0,26.0275,50.55,764.0,82,30,225.0,0.0,33.0,0.44,11.72,[0.05914213 2.22249933]
1343,Bahrain,2020-04-14,7.0,645.0,1528.0,26.0275,50.55,876.0,83,31,167.0,1.0,54.0,0.46,10.79,[0.06425273 1.84745096]
1344,Bahrain,2020-04-15,7.0,663.0,1671.0,26.0275,50.55,1001.0,84,32,143.0,0.0,18.0,0.42,10.07,[0.0688343 1.5062716]
1345,Bahrain,2020-04-16,7.0,703.0,1700.0,26.0275,50.55,990.0,85,33,29.0,0.0,40.0,0.41,9.53,[0.07273842 1.20349421]
1346,Bahrain,2020-04-17,7.0,725.0,1740.0,26.0275,50.55,1008.0,86,34,40.0,0.0,22.0,0.4,9.37,[0.07401411 1.10047426]
1347,Bahrain,2020-04-18,7.0,755.0,1773.0,26.0275,50.55,1011.0,87,35,33.0,0.0,30.0,0.39,9.18,[0.07547332 0.97384603]
1348,Bahrain,2020-04-19,7.0,759.0,1881.0,26.0275,50.55,1115.0,88,36,108.0,0.0,4.0,0.37,9.08,[0.07635653 0.8916057 ]
1349,Bahrain,2020-04-20,7.0,769.0,1907.0,26.0275,50.55,1131.0,89,37,26.0,0.0,10.0,0.37,9.23,[0.07510346 0.98109257]
1427,Bangladesh,2020-04-08,20.0,33.0,218.0,23.685,90.3563,165.0,77,0,54.0,3.0,0.0,9.17,7.19,[ 0.09639162 -2.5307085 ]
1428,Bangladesh,2020-04-09,21.0,33.0,330.0,23.685,90.3563,276.0,78,1,112.0,1.0,0.0,6.36,5.79,[ 0.11973668 -4.13945598]
1429,Bangladesh,2020-04-10,27.0,33.0,424.0,23.685,90.3563,364.0,79,2,94.0,6.0,0.0,6.37,4.87,[ 0.14232961 -5.72545107]
1430,Bangladesh,2020-04-11,30.0,36.0,482.0,23.685,90.3563,416.0,80,3,58.0,3.0,3.0,6.22,4.23,[ 0.16374825 -7.27102304]
1431,Bangladesh,2020-04-12,34.0,39.0,621.0,23.685,90.3563,548.0,81,4,139.0,4.0,3.0,5.48,3.73,[ 0.18589115 -8.9022661 ]
1432,Bangladesh,2020-04-13,39.0,42.0,803.0,23.685,90.3563,722.0,82,5,182.0,5.0,3.0,4.86,3.36,[  0.20617389 -10.42314937]
1433,Bangladesh,2020-04-14,46.0,42.0,1012.0,23.685,90.3563,924.0,83,6,209.0,7.0,0.0,4.55,3.1,[  0.22327374 -11.72983136]
1434,Bangladesh,2020-04-15,50.0,49.0,1231.0,23.685,90.3563,1132.0,84,7,219.0,4.0,7.0,4.06,2.93,[  0.23624422 -12.74386214]
1435,Bangladesh,2020-04-16,60.0,49.0,1572.0,23.685,90.3563,1463.0,85,8,341.0,10.0,0.0,3.82,2.82,[  0.24612705 -13.53175837]
1436,Bangladesh,2020-04-17,75.0,58.0,1838.0,23.685,90.3563,1705.0,86,9,266.0,15.0,9.0,4.08,2.76,[  0.25080412 -13.92456913]
1437,Bangladesh,2020-04-18,84.0,66.0,2144.0,23.685,90.3563,1994.0,87,10,306.0,9.0,8.0,3.92,2.78,[  0.24941247 -13.83692013]
1438,Bangladesh,2020-04-19,91.0,75.0,2456.0,23.685,90.3563,2290.0,88,11,312.0,7.0,9.0,3.71,2.86,[  0.24243499 -13.29368227]
1439,Bangladesh,2020-04-20,101.0,85.0,2948.0,23.685,90.3563,2762.0,89,12,492.0,10.0,10.0,3.43,2.99,[  0.23205697 -12.45653409]
1601,Belarus,2020-04-02,4.0,53.0,304.0,53.7098,27.9534,247.0,71,0,141.0,2.0,0.0,1.32,7.92,[ 0.08748174 -0.99601306]
1602,Belarus,2020-04-03,4.0,53.0,351.0,53.7098,27.9534,294.0,72,1,47.0,0.0,0.0,1.14,6.9,[ 0.10051461 -1.80355451]
1603,Belarus,2020-04-04,5.0,53.0,440.0,53.7098,27.9534,382.0,73,2,89.0,1.0,0.0,1.14,6.14,[ 0.1128591 -2.577949 ]
1604,Belarus,2020-04-05,8.0,52.0,562.0,53.7098,27.9534,502.0,74,3,122.0,3.0,-1.0,1.42,5.26,[ 0.13182092 -3.82068192]
1605,Belarus,2020-04-06,13.0,53.0,700.0,53.7098,27.9534,634.0,75,4,138.0,5.0,1.0,1.86,4.56,[ 0.15187324 -5.16726304]
1606,Belarus,2020-04-07,13.0,54.0,861.0,53.7098,27.9534,794.0,76,5,161.0,0.0,1.0,1.51,4.08,[ 0.16996162 -6.4064803 ]
1607,Belarus,2020-04-08,13.0,77.0,1066.0,53.7098,27.9534,976.0,77,6,205.0,0.0,23.0,1.22,3.7,[ 0.18721479 -7.61446117]
1608,Belarus,2020-04-09,16.0,139.0,1486.0,53.7098,27.9534,1331.0,78,7,420.0,3.0,62.0,1.08,3.39,[ 0.20421529 -8.81837382]
1609,Belarus,2020-04-10,19.0,169.0,1981.0,53.7098,27.9534,1793.0,79,8,495.0,3.0,30.0,0.96,3.14,[ 0.22049842 -9.99076942]
1610,Belarus,2020-04-11,23.0,172.0,2226.0,53.7098,27.9534,2031.0,80,9,245.0,4.0,3.0,1.03,3.01,[  0.2301272  -10.70600377]
1611,Belarus,2020-04-12,26.0,203.0,2578.0,53.7098,27.9534,2349.0,81,10,352.0,3.0,31.0,1.01,2.94,[  0.23564862 -11.13498827]
1612,Belarus,2020-04-13,29.0,203.0,2919.0,53.7098,27.9534,2687.0,82,11,341.0,3.0,0.0,0.99,2.96,[  0.23417072 -11.04580171]
1613,Belarus,2020-04-14,33.0,203.0,3281.0,53.7098,27.9534,3045.0,83,12,362.0,4.0,0.0,1.01,3.08,[  0.22516664 -10.37812674]
1614,Belarus,2020-04-15,36.0,203.0,3728.0,53.7098,27.9534,3489.0,84,13,447.0,3.0,0.0,0.97,3.14,[  0.2205458 -10.0498145]
1615,Belarus,2020-04-16,40.0,203.0,4204.0,53.7098,27.9534,3961.0,85,14,476.0,4.0,0.0,0.95,3.31,[ 0.20916462 -9.1808246 ]
1616,Belarus,2020-04-17,42.0,342.0,4779.0,53.7098,27.9534,4395.0,86,15,575.0,2.0,139.0,0.88,3.6,[ 0.19259357 -7.87802184]
1617,Belarus,2020-04-18,45.0,342.0,4779.0,53.7098,27.9534,4392.0,87,16,0.0,3.0,0.0,0.94,3.82,[ 0.18166846 -7.0298847 ]
1618,Belarus,2020-04-19,47.0,494.0,4779.0,53.7098,27.9534,4238.0,88,17,0.0,2.0,152.0,0.98,4.17,[ 0.1662345  -5.80591926]
1619,Belarus,2020-04-20,51.0,514.0,6264.0,53.7098,27.9534,5699.0,89,18,1485.0,4.0,20.0,0.81,4.48,[ 0.1547391  -4.86929079]
1667,Belgium,2020-03-09,0.0,1.0,239.0,50.8333,4.0,238.0,47,0,39.0,0.0,0.0,0.0,1.56,[  0.44385128 -15.47080788]
1668,Belgium,2020-03-10,0.0,1.0,267.0,50.8333,4.0,266.0,48,1,28.0,0.0,0.0,0.0,1.47,[  0.47009623 -16.62837649]
1669,Belgium,2020-03-11,3.0,1.0,314.0,50.8333,4.0,310.0,49,2,47.0,3.0,0.0,0.96,1.43,[  0.4834848  -17.29476157]
1670,Belgium,2020-03-12,3.0,1.0,314.0,50.8333,4.0,310.0,50,3,0.0,0.0,0.0,0.96,1.44,[  0.4799634  -17.26924968]
1671,Belgium,2020-03-13,3.0,1.0,559.0,50.8333,4.0,555.0,51,4,245.0,0.0,0.0,0.54,1.47,[  0.47225459 -17.01849538]
1672,Belgium,2020-03-14,4.0,1.0,689.0,50.8333,4.0,684.0,52,5,130.0,1.0,0.0,0.58,1.54,[  0.45055177 -16.11652208]
1673,Belgium,2020-03-15,4.0,1.0,886.0,50.8333,4.0,881.0,53,6,197.0,0.0,0.0,0.45,1.67,[  0.41517492 -14.53325718]
1674,Belgium,2020-03-16,5.0,1.0,1058.0,50.8333,4.0,1052.0,54,7,172.0,1.0,0.0,0.47,1.91,[  0.36375077 -12.12195096]
1675,Belgium,2020-03-17,10.0,1.0,1243.0,50.8333,4.0,1232.0,55,8,185.0,5.0,0.0,0.8,2.22,[ 0.31272728 -9.66007747]
